Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Partner Economy Code,Partner Economy ISO3A Code,Partner Economy,Product/Sector Classification Code,Product/Sector Classification,Product/Sector Code,Product/Sector,Period Code,Period,Frequency Code,Frequency,Unit Code,Unit,Year,Value Flag Code,Value Flag,Text Value,Value
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,9.497213231
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,9.370697413
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,9.680649948
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,9.259324761
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,9.514453733
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,10.35572178
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,9.848137991
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,9.781958001
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,9.324545067
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,9.759566094
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,854,BFA,Burkina Faso,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,9.301415531
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,8.365175223
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,10.38955639
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,9.621046276
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,9.760639803
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,9.640048053
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,9.425801691
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,8.504960386
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,8.515477289
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,8.334581344
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,8.221343368
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,8.20605635
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,9.582095149
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,10.21405844
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,7.615047865
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,7.3515678
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,7.713599112
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,6.628573413
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,7.749172163
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,858,URY,Uruguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,8.868154339
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,860,UZB,Uzbekistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,4.69241102
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,860,UZB,Uzbekistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,4.673402701
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,862,VEN,"Venezuela, Bolivarian Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,13.72191969
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,862,VEN,"Venezuela, Bolivarian Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,14.77879532
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,862,VEN,"Venezuela, Bolivarian Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,15.35063039
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,862,VEN,"Venezuela, Bolivarian Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,12.55950586
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,862,VEN,"Venezuela, Bolivarian Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,12.58982264
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,862,VEN,"Venezuela, Bolivarian Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,15.02106012
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,862,VEN,"Venezuela, Bolivarian Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,12.19169874
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,862,VEN,"Venezuela, Bolivarian Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,11.54866002
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,862,VEN,"Venezuela, Bolivarian Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,11.06276823
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,862,VEN,"Venezuela, Bolivarian Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,13.89184277
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,862,VEN,"Venezuela, Bolivarian Republic of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,14.4875143
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,882,WSM,Samoa,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,9.416326351
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,882,WSM,Samoa,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,9.855580105
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,882,WSM,Samoa,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,9.989636842
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,882,WSM,Samoa,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,9.846203206
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,882,WSM,Samoa,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,9.694819622
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,882,WSM,Samoa,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,9.276569256
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,882,WSM,Samoa,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,8.866222613
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,887,YEM,Yemen,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,6.926349835
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,887,YEM,Yemen,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,5.714995344
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,887,YEM,Yemen,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,5.714945721
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,887,YEM,Yemen,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,6.136177418
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,887,YEM,Yemen,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,5.33744504
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,887,YEM,Yemen,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,6.228093243
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,887,YEM,Yemen,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,6.247490633
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,887,YEM,Yemen,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,6.250883661
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,6.01755
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,6.652073418
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,6.381067124
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,6.703414438
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,6.176539566
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,6.330032713
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,6.46384223
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,6.380767922
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,6.542629543
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,7.023348115
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,6.065244304
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,6.286357964
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,6.538176665
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,5.853455017
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,6.085390408
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,892,SRB,Serbia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,6.061005122
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,8.013853448
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,8.002538498
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,7.804829654
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,5.268742092
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,5.644827461
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,5.364805275
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,5.617260392
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,5.236763574
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,5.817990355
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,7.23399786
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,7.773367235
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,7.388731676
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,6.567826676
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,6.254658433
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,893,MNE,Montenegro,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,5.524327499
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,8.501953391
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,7.823014108
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,8.546717567
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,9.415711748
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,12.02327128
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,8.434173896
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2005,,,,10.600396
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,11.00529561
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,10.58225424
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,9.702905592
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,8.686932157
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,8.695512193
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,9.920732314
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,10.7707255
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,9.59044707
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,894,ZMB,Zambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,11.09882451
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,918,EEC,European Union,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,3.402002782
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,918,EEC,European Union,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,2.950139653
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,918,EEC,European Union,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,2.940616532
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,918,EEC,European Union,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,3.178958749
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,918,EEC,European Union,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,2.893806197
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,918,EEC,European Union,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,2.692549805
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,918,EEC,European Union,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,2.843280719
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,918,EEC,European Union,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,3.607663353
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,918,EEC,European Union,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,2.74067199
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,918,EEC,European Union,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,2.967884694
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,918,EEC,European Union,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,3.179455246
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,918,EEC,European Union,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,3.023112828
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,918,EEC,European Union,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,2.998560541
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,918,EEC,European Union,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,2.735598581
